id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
1116108,fits technologies,fits-tech.com,,apparel & fashion,11 - 50,,united states,linkedin.com/company/fits-technologies,7,9
6377859,infocheckpoint,infocheckpoint.com,2010.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/infocheckpoint,7,8
5107008,vicarious pr,vicariouspr.com,2017.0,public relations and communications,11 - 50,,united states,linkedin.com/company/vicarious-pr,7,9
1972189,oneledger technology inc.,,2017.0,information technology and services,11 - 50,,united states,linkedin.com/company/oneledger-innovative-tech-inc,7,9
36531,bdr - talentos corporativos,empresabdr.com.br,2011.0,staffing and recruiting,11 - 50,,united states,linkedin.com/company/bdr---talentos-corporativos,7,10
53157,monkey island lng,sctelng.com,,oil & energy,11 - 50,,united states,linkedin.com/company/sct&e-lng,7,10
4103514,sdt group doo,sdtgroup.rs,2010.0,automotive,11 - 50,,united states,linkedin.com/company/sdt-group-doo,7,8
5773518,sift local,siftlocal.co,2017.0,computer software,11 - 50,,united states,linkedin.com/company/sift-local,7,12
1461018,prospect motors,prospectmotorco.com,,automotive,11 - 50,,united states,linkedin.com/company/prospect-motors,7,9
186125,ars bellum foundation: beyond the battlefield,arsbellumfoundation.org,2014.0,military,11 - 50,,united states,linkedin.com/company/ars-bellum-foundation-beyond-the-battlefield,7,10
4226345,hegarty research llc,hegartyresearch.com,2006.0,defense & space,11 - 50,,united states,linkedin.com/company/hegarty-research-llc,7,8
4062010,bouyea & associates,bouyea.com,,architecture & planning,11 - 50,,united states,linkedin.com/company/bouyea-&-associates,7,21
7131662,eneref institute,eneref.org,2001.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/eneref-institute,7,15
4282414,millpond,millpond.co.nz,2013.0,information technology and services,11 - 50,,united states,linkedin.com/company/millpond,7,11
5776181,gestão opme,gestaoopme.com.br,2011.0,management consulting,11 - 50,,united states,linkedin.com/company/gestão-opme,7,9
4379018,rassey industries inc,rassey.com,,machinery,11 - 50,,united states,linkedin.com/company/rassey-industries-inc,7,8
4213966,swatchpop!,swatchpop.com,2014.0,design,11 - 50,,united states,linkedin.com/company/swatchpop-,7,9
4208430,march for our lives,,,non-profit organization management,11 - 50,,united states,linkedin.com/company/march-for-our-lives,7,10
2699452,grain group,grainnyc.com,2010.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/grain-group,7,8
167422,fourth elm construction,fourthelm.com,2015.0,construction,11 - 50,,united states,linkedin.com/company/fourth-elm-construction,7,7
1164518,anodyne surgical,anodynesurgical.com,1981.0,medical devices,11 - 50,,united states,linkedin.com/company/anodyne-surgical,7,15
1086144,choosy,,,apparel & fashion,11 - 50,,united states,linkedin.com/company/choosy,7,7
6388872,avbsports,avbsports.net,,sporting goods,11 - 50,,united states,linkedin.com/company/avbsports,7,7
5049632,seoyon e-hwa automotive mexico,,,automotive,11 - 50,,united states,linkedin.com/company/seoyon-e-hwa-automotive-mexico,7,16
4100356,pinnacle insurance partners,pinnacleinsurancepartners.com,,insurance,11 - 50,,united states,linkedin.com/company/pinnacle-insurance-partners,7,40
6142175,jay scotts collection,jayscotts.com,2010.0,design,11 - 50,,united states,linkedin.com/company/jay-scotts-collection,7,8
3104391,tdm & associates,tdm-assoc.com,1997.0,staffing and recruiting,11 - 50,,united states,linkedin.com/company/tdm-&-associates,7,15
1987448,olmsted township,olmstedtownship.org,1814.0,government administration,11 - 50,,united states,linkedin.com/company/olmsted-township,7,13
40509,technovation[mn],technovationmn.org,2014.0,computer software,11 - 50,,united states,linkedin.com/company/technovation-mn,7,8
152653,thulium.co,thulium.co,2015.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/thulium-llc,7,8
5821421,bouwbedrijf desaunois,desaunois.nl,1890.0,construction,11 - 50,,united states,linkedin.com/company/bouwbedrijf-desaunois,7,12
1343570,krauss language solutions,krausssolutions.com,1994.0,education management,11 - 50,,united states,linkedin.com/company/krauss-language-solutions,7,24
7160438,beautiful smiles family dental center,welovebeautifulsmiles.com,,hospital & health care,11 - 50,,united states,linkedin.com/company/beautiful-smiles-family-dental-center,7,18
4133951,alphaecc,alpha-ecc.com,2003.0,mechanical or industrial engineering,11 - 50,,united states,linkedin.com/company/alphaecc,7,14
5237685,kellerhals ferguson kroblin pllc,kellfer.com,2014.0,law practice,11 - 50,,united states,linkedin.com/company/kellerhals-ferguson-fletcher-kroblin-llp,7,12
5347833,tentworx,tentworx.nl,2006.0,events services,11 - 50,,united states,linkedin.com/company/tentworx.nl,7,19
5735522,cranbrook custom homes,cranbrookcustomhomes.com,,construction,11 - 50,,united states,linkedin.com/company/cranbrook-custom-homes,7,12
2787615,desmet machinebouw engineering nv,desmetengineering.be,1950.0,mechanical or industrial engineering,11 - 50,,united states,linkedin.com/company/desmet-engineering-nv,7,16
4139421,superior fabrication company llc,supfab.com,1979.0,machinery,11 - 50,,united states,linkedin.com/company/superior-fabrication-company-llc,7,18
5800842,bentley diamond importers and fine jewelry,bentleydiamond.com,,luxury goods & jewelry,11 - 50,,united states,linkedin.com/company/bentley-diamond-importers-and-fine-jewelry,7,11
2007393,polo grill and bar,pologrillandbar.com,2007.0,food & beverages,11 - 50,,united states,linkedin.com/company/polo-grill-and-bar,7,27
115802,marina homes,,,retail,11 - 50,,united states,linkedin.com/company/marina-homes,7,13
7094979,starrdata,starrdata.com,2009.0,information technology and services,11 - 50,,united states,linkedin.com/company/starrdata,7,14
4311809,allen group marketing,alengroupmarketing.com,1969.0,printing,11 - 50,,united states,linkedin.com/company/allen-group-marketing,7,15
7081727,resonance science foundation,resonance.is,2009.0,e-learning,11 - 50,,united states,linkedin.com/company/resonance-science-foundation,7,7
62644,assunção promotora,assuncaopromotora.com.br,2007.0,banking,11 - 50,,united states,linkedin.com/company/assunçãopromotora,7,12
1149612,schlumpf usa inc.,schlumpf-inc.com,,machinery,11 - 50,,united states,linkedin.com/company/schlumpf-usa-inc.,7,12
6138954,transports publics neuchâtelois sa (transn),transn.ch,2012.0,transportation/trucking/railroad,11 - 50,,united states,linkedin.com/company/transn,7,11
7128965,new york compensation insurance rating board,nycirb.org,1914.0,insurance,11 - 50,,united states,linkedin.com/company/nycirb,7,13
1512437,twin city subaru,twincitysubaru.com,,automotive,11 - 50,,united states,linkedin.com/company/twin-city-subaru,7,14
3083815,z contractors inc.,z-contractors.com,,construction,11 - 50,,united states,linkedin.com/company/z-contractors-com,7,7
5337880,riding to the top therapeutic riding center,ridingtothetop.org,1993.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/riding-to-the-top-therapeutic-riding-center,7,15
3111437,amg groupe,amgh.co,2011.0,think tanks,11 - 50,,united states,linkedin.com/company/amgholdingsco,7,8
1498465,wall twp high school,,,education management,11 - 50,,united states,linkedin.com/company/wall-twp-high-school,7,13
2166317,cushnie et ochs,cushnie.com,2008.0,apparel & fashion,11 - 50,,united states,linkedin.com/company/cushnie-et-ochs,7,15
5805061,elite document solutions ltd,elite-ds.co.uk,2015.0,computer software,11 - 50,,united states,linkedin.com/company/elite-document-solutions-ltd,7,9
2811386,jethro systems limited london uk,quiksoft.com,2013.0,computer & network security,11 - 50,,united states,linkedin.com/company/jethro-systems-limited-london-uk,7,10
7087064,beacon college prep,beaconpride.org,2014.0,education management,11 - 50,,united states,linkedin.com/company/beacon-college-prep,7,10
2811464,mla architects,architectsmla.com,2003.0,architecture & planning,11 - 50,,united states,linkedin.com/company/mla-architects,7,18
5688274,bourbon steak,bourbonsteakdc.com,,hospitality,11 - 50,,united states,linkedin.com/company/bourbon-steak,7,14
3052275,wfan radio,,,entertainment,11 - 50,,united states,linkedin.com/company/wfan-radio,7,30
5805986,luk oil,letstakethekidstravel.com,,oil & energy,11 - 50,,united states,linkedin.com/company/luk-oil,7,7
2132068,impact hr services ltd,impacthr.co.uk,,staffing and recruiting,11 - 50,,united states,linkedin.com/company/impact-hr-services-ltd,7,9
5542751,crosstown auto,,,automotive,11 - 50,,united states,linkedin.com/company/crosstown-auto,7,16
585943,ahcc inc. (future smart solutions),,1996.0,information technology and services,11 - 50,,united states,linkedin.com/company/ahccinc,7,9
3635270,goalsetter,goalsetter.co,2015.0,financial services,11 - 50,,united states,linkedin.com/company/goalsetter,7,12
4694448,3dvision ltd,3dvision.co.il,2002.0,broadcast media,11 - 50,,united states,linkedin.com/company/3dvision-ltd,7,12
6562422,maisons & domaines henriot america,mdhamerica.com,2005.0,wine and spirits,11 - 50,,united states,linkedin.com/company/maisons-&-domaines-henriot-america,7,10
3308852,eop,eopinc.com,,higher education,11 - 50,,united states,linkedin.com/company/eop,7,17
5549249,pantheras films company,pantherasfilms.com,,entertainment,11 - 50,,united states,linkedin.com/company/redkingfilms-co,7,8
3638898,montessori education center of the rockies,mecr.edu,,non-profit organization management,11 - 50,,united states,linkedin.com/company/montessori-education-center-of-the-rockies,7,12
1206268,global construction services inc.,globalconstructionservicesinc.com,,construction,11 - 50,,united states,linkedin.com/company/global-construction-services-inc-,7,13
4718382,columbia venture community,,2007.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/columbia-venture-community,7,11
6741036,underground construction,,,construction,11 - 50,,united states,linkedin.com/company/underground-construction,7,14
2923812,manhattan dermatology and cosmetic surgery,mdcsnyc.com,2010.0,medical practice,11 - 50,,united states,linkedin.com/company/manhattan-dermatology-and-cosmetic-surgery,7,23
3578089,black tap craft burgers & beer,blacktapnyc.com,2015.0,hospitality,11 - 50,,united states,linkedin.com/company/black-tap-craft-burgers-beer,7,9
4725658,smart fashion,,,apparel & fashion,11 - 50,,united states,linkedin.com/company/smart-fashion,7,10
6068506,layer 3 global llc,layer3global.com,,telecommunications,11 - 50,,united states,linkedin.com/company/layer-3-global-limited-hong-kong,7,7
6733731,mnn,,,media production,11 - 50,,united states,linkedin.com/company/mnn,7,7
4703255,q link wireless,qlinkwireless.com,2011.0,telecommunications,11 - 50,,united states,linkedin.com/company/q-link-wireless,7,14
1750890,deka dynamics,dekadynamics.com.au,2014.0,mining & metals,11 - 50,,united states,linkedin.com/company/deka-dynamics,7,9
4703193,benevolus inc,benevolus.net,2012.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/benevolus-inc,7,44
6759613,regal beloit america incorporated,,,capital markets,11 - 50,,united states,linkedin.com/company/regal-beloit-america-incorporated,7,10
615499,idm - interactive digital media,idm.fr,1994.0,computer software,11 - 50,,united states,linkedin.com/company/idm---interactive-digital-media,7,15
5939477,dustphotonics,dustphotonics.com,2017.0,telecommunications,11 - 50,,united states,linkedin.com/company/dustphotonics,7,7
3266603,sister district project,sisterdistrict.com,2016.0,civic & social organization,11 - 50,,united states,linkedin.com/company/sister-district,7,9
5569742,linear photonics llc,linphotonics.com,,electrical/electronic manufacturing,11 - 50,,united states,linkedin.com/company/linear-photonics-llc,7,7
516667,fex group,fexgroup.com,,mining & metals,11 - 50,,united states,linkedin.com/company/fex-group,7,8
2719513,gigstreem,gigstreem.com,2016.0,telecommunications,11 - 50,,united states,linkedin.com/company/gigstreem,7,7
2329043,corporate election services,proxytabulation.com,1987.0,financial services,11 - 50,,united states,linkedin.com/company/corporate-election-services,7,11
6527511,clipescola,clipescola.com.br,,computer software,11 - 50,,united states,linkedin.com/company/clipescola,7,13
3721878,allied engineering and design,allieded.com,2016.0,mechanical or industrial engineering,11 - 50,,united states,linkedin.com/company/allied-engineering-and-design,7,8
936498,flagler technical institute,,,higher education,11 - 50,,united states,linkedin.com/company/flagler-technical-institute,7,11
6796947,icon studios,iconstudios.org,,publishing,11 - 50,,united states,linkedin.com/company/icon-studios,7,13
3668608,reflexions,reflexions.co,1999.0,information technology and services,11 - 50,,united states,linkedin.com/company/reflexionsnyc,7,13
1204111,doctor's medical center,dmcofmiami.com,,medical practice,11 - 50,,united states,linkedin.com/company/doctor-s-medical-center-llc,7,9
5558818,4effect tecnologia,4effect.com.br,,computer software,11 - 50,,united states,linkedin.com/company/4effecttecnologia,7,8
4921796,institute for bird populations,birdpop.org,,research,11 - 50,,united states,linkedin.com/company/institute-for-bird-populations,7,35
5959036,medalist partners,medalistpartners.com,2018.0,investment management,11 - 50,,united states,linkedin.com/company/medalist-partners,7,7
6789592,havana film festival new york,hffny.com,1999.0,motion pictures and film,11 - 50,,united states,linkedin.com/company/havana-film-festival-new-york,7,34
2911553,spico solutions,spicosolutions.com,2015.0,information technology and services,11 - 50,,united states,linkedin.com/company/spico-solutions,7,8
5948107,dfw speech & debate,dfwspeechdebate.com,2009.0,education management,11 - 50,,united states,linkedin.com/company/dfw-speech-&-debate,7,22
1271429,cankdeska cikana community college,littlehoop.edu,,individual & family services,11 - 50,,united states,linkedin.com/company/cankdeska-cikana-community-college,7,11
3276278,town square television,townsquare.tv,,media production,11 - 50,,united states,linkedin.com/company/town-square-television,7,16
1593146,chmurowisko,chmurowisko.pl,2017.0,computer software,11 - 50,,united states,linkedin.com/company/chmurowisko,7,8
6804172,dj marketing,debrajonesonline.com,,marketing and advertising,11 - 50,,united states,linkedin.com/company/dj-marketing,7,9
3678535,buddy system educational services,buddysystem.com,1989.0,individual & family services,11 - 50,,united states,linkedin.com/company/buddy-system-educational-services,7,27
4655243,activerevenue,activerevenue.com,2014.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/activerevenue-rtb,7,10
4929675,childhood leukemia foundation,clf4kid.org,1992.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/childhood-leukemia-foundation,7,19
6804576,green systems,greensys.com.br,1994.0,computer software,11 - 50,,united states,linkedin.com/company/green-systems,7,13
6348943,elevation innovation studio,elevationstudio.io,2016.0,management consulting,11 - 50,,united states,linkedin.com/company/elevationdigitalstudio,7,7
2356900,ibiza nightclub,ibizadc.com,2007.0,events services,11 - 50,,united states,linkedin.com/company/ibiza-nightclub,7,23
732126,caremate home health care inc,carematecorp.com,,hospital & health care,11 - 50,,united states,linkedin.com/company/caremate-home-health-care-inc,7,11
1636422,music & mood,musicandmood.com,2007.0,entertainment,11 - 50,,united states,linkedin.com/company/music-&-mood,7,7
1638619,volkswagen financial services | rent-a-car,vwfs.de,1991.0,automotive,11 - 50,,united states,linkedin.com/company/volkswagen-financial-services-rent-a-car,7,11
6665514,full circle international relocations,,,human resources,11 - 50,,united states,linkedin.com/company/full-circle-international-relocations,7,37
4862835,dunegrass golf club,dunegrass.com,,events services,11 - 50,,united states,linkedin.com/company/dunegrass-golf-club,7,19
4832688,national child support enforcement association,ncsea.org,1975.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/national-child-support-enforcement-association,7,17
2494296,performance collision,,,automotive,11 - 50,,united states,linkedin.com/company/performance-collision,7,8
6333532,national plastics group,nationalplasticsgroup.com,,plastics,11 - 50,,united states,linkedin.com/company/national-plastics-group,7,8
6621678,486design,486design.com,,graphic design,11 - 50,,united states,linkedin.com/company/486design,7,7
4840981,liberty park baptist church,libertypark.org,,religious institutions,11 - 50,,united states,linkedin.com/company/liberty-park-baptist-church,7,13
791843,whiteman air force base,,,electrical/electronic manufacturing,11 - 50,,united states,linkedin.com/company/whiteman-air-force-base,7,22
1669872,cicira,cicira.com,,information technology and services,11 - 50,,united states,linkedin.com/company/cicira,7,7
4820408,warren elementary school,playcenters.org,,higher education,11 - 50,,united states,linkedin.com/company/warren-elementary-school,7,12
3445934,good samaritan advocates,goodsamaritanadvocates.org,2006.0,legal services,11 - 50,,united states,linkedin.com/company/good-samaritan-advocates,7,13
5306252,arc of burlington county,arcofburlington.org,,non-profit organization management,11 - 50,,united states,linkedin.com/company/arc-of-burlington-county,7,10
6034563,tom rostron co. heating & air conditioning,tomrostron.com,,oil & energy,11 - 50,,united states,linkedin.com/company/tom-rostron-co.-heating-&-air-conditioning,7,10
6332625,tictoc by bloomberg,,2017.0,media production,11 - 50,,united states,linkedin.com/company/tictocbybloomberg,7,7
6638701,si consumer direct,siconsumerdirect.com,2003.0,financial services,11 - 50,,united states,linkedin.com/company/siconsumerdirect,7,8
670012,seawolf solutions inc,seawolfsolutions.com,2010.0,information technology and services,11 - 50,,united states,linkedin.com/company/seawolf-solutions-inc,7,16
6712785,crestcom southern california,crestcomsocal.com,2014.0,professional training & coaching,11 - 50,,united states,linkedin.com/company/crestcom-socal,7,7
676823,valley grande institute for academic studies,vgi.edu,,education management,11 - 50,,united states,linkedin.com/company/valley-grande-institute-for-academic-studies,7,15
5142090,quinn chapel ame church,quinnchapel.org,,religious institutions,11 - 50,,united states,linkedin.com/company/quinn-chapel-ame-church,7,11
645976,auspan group - engineered buildings & sheds,auspangroup.com.au,2009.0,construction,11 - 50,,united states,linkedin.com/company/auspan-engineered-buildings-&-sheds,7,10
3339428,multi flow dispensers inc,,,food & beverages,11 - 50,,united states,linkedin.com/company/multi-flow-dispensers-inc,7,9
1213204,we communities,wecommunities.net,,real estate,11 - 50,,united states,linkedin.com/company/we-communities,7,14
1700407,freesocialevents.com,freesocialeventsblog.com,2012.0,information technology and services,11 - 50,,united states,linkedin.com/company/freesocialevents-com,7,17
5496953,launch token,launchtoken.me,,internet,11 - 50,,united states,linkedin.com/company/launch-token,7,7
719976,kooky infomedia,kookyinfomedia.com,2014.0,computer games,11 - 50,,united states,linkedin.com/company/kooky-infomedia,7,11
1238583,custom fuze,customfuze.com,,sporting goods,11 - 50,,united states,linkedin.com/company/custom-fuze,7,7
721654,barksdale air force base,,,computer software,11 - 50,,united states,linkedin.com/company/barksdale-air-force-base,7,16
5493583,artisan books,ankadagitim.com,,publishing,11 - 50,,united states,linkedin.com/company/artisan-books,7,24
4757583,top coat painters,tcpainters.com,2002.0,consumer services,11 - 50,,united states,linkedin.com/company/top-coat-painters,7,9
6589995,penta infra,penta-infra.com,2015.0,financial services,11 - 50,,united states,linkedin.com/company/penta-infra,7,7
3519475,netfirst,netfirst.nl,2001.0,telecommunications,11 - 50,,united states,linkedin.com/company/netfirst,7,30
3519192,nchica,nchica.org,1994.0,hospital & health care,11 - 50,,united states,linkedin.com/company/nchica,7,30
1706864,adam spence,adamspence.com,1960.0,medical devices,11 - 50,,united states,linkedin.com/company/adamspencemedical,7,8
6939434,dm agency - disartmedia digital agency,citmag.com.ua,1991.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/dm-agency,7,29
2871206,national sports medicine institute,nationalsportsmed.com,,medical practice,11 - 50,,united states,linkedin.com/company/national-sports-medicine-institute,7,10
3189559,swifte carpool,getswifte.com,2016.0,internet,11 - 50,,united states,linkedin.com/company/swifte-llc,7,15
6935243,asombroso tequila,asombrosotequila.com,,food & beverages,11 - 50,,united states,linkedin.com/company/asombroso-tequila,7,13
319754,casino player publishing,casinocenter.com,,publishing,11 - 50,,united states,linkedin.com/company/casino-player-publishing,7,19
5004121,xdp - xtreme diesel performance,xdp.com,2003.0,automotive,11 - 50,,united states,linkedin.com/company/xdp---xtreme-diesel-performance,7,11
4493446,camp chingachgook,,,higher education,11 - 50,,united states,linkedin.com/company/camp-chingachgook,7,28
3854616,trexcon inc,,,consumer services,11 - 50,,united states,linkedin.com/company/trexcon-inc,7,11
3853990,rixax verhuur,rixax.nl,,building materials,11 - 50,,united states,linkedin.com/company/rixax-verhuur,7,13
384716,a passage to india,apassagetoindia.net,,management consulting,11 - 50,,united states,linkedin.com/company/a-passage-to-india,7,9
3204242,deinfra - departamento estadual de infraestrutura,,2003.0,construction,11 - 50,,united states,linkedin.com/company/deinfra,7,18
1867185,pacific northwest trail association,pnt.org,1977.0,environmental services,11 - 50,,united states,linkedin.com/company/pacific-northwest-trail-association,7,13
6487865,rubbles,,,information technology and services,11 - 50,,united states,linkedin.com/company/rubbles,7,8
3873370,via fértil,,2004.0,wholesale,11 - 50,,united states,linkedin.com/company/via-fértil,7,13
3191202,mecof spa,,,machinery,11 - 50,,united states,linkedin.com/company/mecof-spa,7,18
1881116,flip,flip.lease,,internet,11 - 50,,united states,linkedin.com/company/flipinc,7,13
3879625,american led technology inc.,americanledtechnology.com,2007.0,electrical/electronic manufacturing,11 - 50,,united states,linkedin.com/company/american-led-technology-inc.,7,11
3197784,mos consulting,,2005.0,government administration,11 - 50,,united states,linkedin.com/company/matrix-operating-solutions,7,15
3863228,brandywine drumlabels,drumlabels.com,,printing,11 - 50,,united states,linkedin.com/company/brandywine-drumlabels,7,9
6918192,coiffeur hair salon,coiffeurnyc.com,,education management,11 - 50,,united states,linkedin.com/company/coiffeur-hair-salon,7,9
994291,ocean ice palace/ocean hockey supply,oceanhockey.com,1962.0,sports,11 - 50,,united states,linkedin.com/company/ocean-ice-palace-ocean-hockey-supply,7,12
3196881,cunning,cunning.com,,marketing and advertising,11 - 50,,united states,linkedin.com/company/cunning,7,60
2263550,aquila group of funds,aquilafunds.com,1984.0,financial services,11 - 50,,united states,linkedin.com/company/aquila-group-of-funds,7,15
367865,website traffic makers,websitetrafficmakers.com,,marketing and advertising,11 - 50,,united states,linkedin.com/company/website-traffic-makers,7,8
1928668,gakko,gakkoproject.com,2012.0,think tanks,11 - 50,,united states,linkedin.com/company/gakko,7,48
6128107,riskband,riskband.com,,consumer electronics,11 - 50,,united states,linkedin.com/company/riskband,7,9
3984122,top digital agency,topdigital.agency,2016.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/topdigital.agency,7,10
2630970,waimea elementary school,,,primary/secondary education,11 - 50,,united states,linkedin.com/company/waimea-elementary-school,7,10
5659771,meticulous maids,meticulousmaids.com,,consumer services,11 - 50,,united states,linkedin.com/company/meticulous-maids,7,12
5217769,feed - the social marketplace for food,joinfeed.io,,internet,11 - 50,,united states,linkedin.com/company/feed-each-other,7,7
5845936,mapin publishing,mapinpub.com,1983.0,publishing,11 - 50,,united states,linkedin.com/company/mapin-publishing,7,19
2624425,hell on wheels,,2010.0,entertainment,11 - 50,,united states,linkedin.com/company/hell-on-wheels,7,14
5865893,somelec sa,somelec.fr,,business supplies and equipment,11 - 50,,united states,linkedin.com/company/somelec-sa,7,16
5646607,fashionmagazine,,1995.0,publishing,11 - 50,,united states,linkedin.com/company/fashionmagazine,7,7
3932464,sdfasd,,2014.0,veterinary,11 - 50,,united states,linkedin.com/company/infinity-transportation-logistics-llc,7,7
3963323,luna community college,luna.edu,,higher education,11 - 50,,united states,linkedin.com/company/luna-community-college,7,11
2998986,cryptopal,meetcryptopal.com,2017.0,internet,11 - 50,,united states,linkedin.com/company/meetcryptopal,7,7
1313543,midwest cyber center,midwestcybercenter.org,2015.0,information technology and services,11 - 50,,united states,linkedin.com/company/midwest-cyber-center-of-excellence,7,9
5010214,infomedical soluções em tecnologia,infomedical.info,2014.0,hospital & health care,11 - 50,,united states,linkedin.com/company/infomedical,7,8
1916459,saint lucia tourist board,stlucia.org,,hospitality,11 - 50,,united states,linkedin.com/company/saint-lucia-tourism-authority-5758658a,7,14
5911590,passion river films,passionriver.com,1997.0,motion pictures and film,11 - 50,,united states,linkedin.com/company/passion-river-films,7,41
3806909,hospitality staff,,,hospitality,11 - 50,,united states,linkedin.com/company/hospitality-staff,7,19
2298746,cloud payroll,cloudpayroll.com,,information technology and services,11 - 50,,united states,linkedin.com/company/cloud-payroll,7,7
1843343,united science corp.,uniscicorp.com,,chemicals,11 - 50,,united states,linkedin.com/company/united-science-llc,7,15
2291915,rm2 engenharia,rm2engenharia.com.br,2012.0,construction,11 - 50,,united states,linkedin.com/company/rm2-engenharia-ltda,7,13
2582227,jets gymnastics,jetsgymnastics.com,,sports,11 - 50,,united states,linkedin.com/company/jets-gymnastics,7,21
4565731,guardian solutions,guardiansolutions.org,,financial services,11 - 50,,united states,linkedin.com/company/guardian-solutions,7,13
5605003,farwest fabricators,farwestfabricators.com,1983.0,mechanical or industrial engineering,11 - 50,,united states,linkedin.com/company/farwest-fabricators-inc.,7,8
3811348,blogg associates ltd,bloggassociates.com,,management consulting,11 - 50,,united states,linkedin.com/company/blogg-associates-ltd,7,8
6869805,utica high school,bemisjh.org,,primary/secondary education,11 - 50,,united states,linkedin.com/company/utica-high-school,7,16
2309969,temple har zion,thz.org,,primary/secondary education,11 - 50,,united states,linkedin.com/company/temple-har-zion,7,11
1567679,community foundation of the virgin islands,cfvi.net,1990.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/community-foundation-of-the-virgin-islands,7,14
439509,a&a consultants,aconsultant.ca,2007.0,staffing and recruiting,11 - 50,,united states,linkedin.com/company/a&a-consultants,7,11
2284858,soundview preparatory school,soundviewprep.org,,primary/secondary education,11 - 50,,united states,linkedin.com/company/soundview-preparatory-school,7,10
476544,miromar lakes golf club,miromarlakes.com,,sports,11 - 50,,united states,linkedin.com/company/miromar-lakes-golf-club,7,22
6900728,ryan health,,,hospital & health care,11 - 50,,united states,linkedin.com/company/ryanhealth,7,7
6105962,alchema,alchema.com,,design,11 - 50,,united states,linkedin.com/company/alchema,7,8
2580817,scheu steel supply co,,,machinery,11 - 50,,united states,linkedin.com/company/scheu-steel-supply-co,7,12
2285597,chubb hotel & conference center,chubbconferencecenter.com,,hospitality,11 - 50,,united states,linkedin.com/company/chubb-hotel-conference-center,7,9
3833711,crescent traders,crescentraders.com,2004.0,international trade and development,11 - 50,,united states,linkedin.com/company/crescent-traders,7,8
4548210,sunrise pc support,sunrisepcsupport.com,2012.0,computer & network security,11 - 50,,united states,linkedin.com/company/sunrise-pc-support,7,12
2280984,ipsis,ipsis.nl,2004.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/ipsis-bv,7,30
2768163,tecytal,,2007.0,information technology and services,11 - 50,,united states,linkedin.com/company/tecytal,7,10
6844438,evviva bertolini - florianopolis sc,evvivafpolis.com.br,2007.0,furniture,11 - 50,,united states,linkedin.com/company/evviva-bertolini---florianopolis-sc,7,16
5191217,nova invite,novainvite.com,,internet,11 - 50,,united states,linkedin.com/company/novainvite,7,7
6106418,socialnewsdesk,socialnewsdesk.com,2010.0,online media,11 - 50,,united states,linkedin.com/company/socialnewsdesk,7,22
3253187,tcs translations,,,translation and localization,11 - 50,,united states,linkedin.com/company/tcs-translations,7,44
6842255,the soze agency,wearesoze.com,2016.0,public relations and communications,11 - 50,,united states,linkedin.com/company/the-soze-agency,7,7
4972893,ode consultants,odeconsultants.com,2013.0,design,11 - 50,,united states,linkedin.com/company/ode-consultants,7,16
1193237,texas digestive disease cons,,,hospital & health care,11 - 50,,united states,linkedin.com/company/texas-digestive-disease-cons,7,12
2756824,o2obots,o2obots.com,2017.0,insurance,11 - 50,,united states,linkedin.com/company/o2obots,6,7
1439199,advanced actuators ltd,advanced-actuators.com,1999.0,oil & energy,11 - 50,,united states,linkedin.com/company/advanced-actuators-ltd,6,11
6176745,financial modeling world championships 2015 (modeloff),modeloff.com,2012.0,e-learning,11 - 50,,united states,linkedin.com/company/modeloff---2013-financial-modeling-world-championships,6,14
1405314,rto solutions,rtosolutions.com.au,2011.0,human resources,11 - 50,,united states,linkedin.com/company/rto-solutions,6,10
1202816,huntingmoon,huntingmoon.com,2006.0,internet,11 - 50,,united states,linkedin.com/company/huntingmoon,6,6
2952091,bioionix,bioionix.com,2005.0,electrical/electronic manufacturing,11 - 50,,united states,linkedin.com/company/bioionix,6,14
2957619,followed.gr,followed.gr,2012.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/followed-gr,6,12
1274892,medworksrx,,2013.0,pharmaceuticals,11 - 50,,united states,linkedin.com/company/medworksrx,6,10
5285898,vibrant emotional health,,1969.0,mental health care,11 - 50,,united states,linkedin.com/company/vibrantforall,6,8
6238079,ican entertainment,,,entertainment,11 - 50,,united states,linkedin.com/company/ican-entertainment,6,7
1375133,hurni engineering sàrl,hurni.ch,1984.0,computer software,11 - 50,,united states,linkedin.com/company/hurni-engineering-s-rl,6,20
6193601,absolute auto repair llc,absolute-auto-repair.com,,automotive,11 - 50,,united states,linkedin.com/company/absolute-auto-repair-llc,6,8
